date,geo,response,cost,assignment
2015-03-15,70,100.05,4.97,1
2015-03-15,71,37.78,1.91,1
2015-03-15,72,32.25,0,2
2015-03-15,73,36.87,1.91,1
2015-03-15,74,77.4,0,2
2015-03-15,75,60.85,3.06,1
2015-03-15,76,64.51,0,2
2015-03-15,77,22.8,1.15,1
2015-03-15,78,77.4,0,2
2015-03-15,79,23.76,1.15,1
2015-03-15,8,1219.12,0,2
2015-03-15,80,19.35,0,2
2015-03-15,81,60.61,3.06,1
2015-03-15,82,64.51,0,2
2015-03-15,83,78.39,3.82,1
2015-03-15,84,6.46,0,2
2015-03-15,85,66.87,3.44,1
2015-03-15,86,12.9,0,2
2015-03-15,87,45.15,0,2
2015-03-15,88,37.39,1.91,1
2015-03-15,89,38.7,0,2
2015-03-15,9,1435.18,72.6,1
2015-03-15,90,55.64,2.67,1
2015-03-15,91,32.25,0,2
2015-03-15,92,30.69,1.53,1
2015-03-15,93,15.76,0.76,1
2015-03-15,94,32.25,0,2
2015-03-15,95,12.9,0,2
2015-03-15,97,45.15,0,2
2015-03-15,98,30.79,1.53,1
2015-03-15,99,7.54,0.38,1
2015-03-16,1,9718.03,0,1
2015-03-16,10,2278.98,0,2
2015-03-16,11,2220.71,0,2
2015-03-16,12,2233.66,0,1
2015-03-16,13,2110.64,0,2
2015-03-16,14,1819.3,0,1
2015-03-16,15,1903.46,0,1
2015-03-16,16,1994.11,0,2
2015-03-16,17,1683.34,0,2
2015-03-16,18,1217.19,0,1
2015-03-16,19,1197.76,0,2
2015-03-16,2,8371.36,0,2
2015-03-16,20,1184.81,0,1
2015-03-16,21,964.68,0,2
2015-03-16,22,874.04,0,1
2015-03-16,23,1107.12,0,2
2015-03-16,24,990.58,0,1
2015-03-16,25,906.42,0,1
2015-03-16,26,679.81,0,2
2015-03-16,27,640.97,0,1
2015-03-16,28,556.79,0,2
2015-03-16,29,485.58,0,2
2015-03-16,3,6914.63,0,2
2015-03-16,30,524.42,0,1
2015-03-16,31,446.73,0,1
2015-03-16,32,543.85,0,2
2015-03-16,33,407.89,0,1
2015-03-16,34,466.16,0,2
2015-03-16,35,394.94,0,1
2015-03-16,36,394.94,0,2
2015-03-16,37,343.14,0,2
2015-03-16,38,394.94,0,1
2015-03-16,39,427.3,0,2
2015-03-16,4,6163.6,0,1
2015-03-16,40,349.61,0,1
2015-03-16,41,427.3,0,2
2015-03-16,42,317.25,0,1
2015-03-16,43,258.97,0,1
2015-03-16,44,330.2,0,2
2015-03-16,45,427.3,0,2
2015-03-16,46,394.94,0,1
2015-03-16,47,323.72,0,2
2015-03-16,48,323.72,0,1
2015-03-16,49,226.6,0,1
2015-03-16,5,4260.14,0,2
2015-03-16,50,343.14,0,2
2015-03-16,51,239.56,0,1
2015-03-16,52,181.28,0,2
2015-03-16,53,207.18,0,1
2015-03-16,54,246.02,0,2
2015-03-16,55,213.65,0,1
2015-03-16,56,187.76,0,2
2015-03-16,57,252.5,0,1
2015-03-16,58,174.81,0,2
2015-03-16,59,200.7,0,1
2015-03-16,6,3127.13,0,1
2015-03-16,60,200.7,0,2
2015-03-16,61,181.28,0,1
2015-03-16,62,194.22,0,2
2015-03-16,63,271.92,0,2
2015-03-16,64,168.33,0,1
2015-03-16,65,155.38,0,1
2015-03-16,66,174.81,0,2
2015-03-16,67,174.81,0,1
2015-03-16,68,90.64,0,2
2015-03-16,69,116.53,0,2
2015-03-16,7,3250.14,0,1
2015-03-16,70,84.17,0,1
2015-03-16,71,129.49,0,1
2015-03-16,72,103.59,0,2
2015-03-16,73,123.01,0,1
2015-03-16,74,142.44,0,2
2015-03-16,75,161.87,0,1
2015-03-16,76,129.49,0,2
2015-03-16,77,103.59,0,1
2015-03-16,78,71.21,0,2
2015-03-16,79,110.07,0,1
2015-03-16,8,3017.06,0,2
2015-03-16,80,77.69,0,2
2015-03-16,81,90.64,0,1
2015-03-16,82,142.44,0,2
2015-03-16,83,6.48,0,1
2015-03-16,84,64.75,0,2
2015-03-16,85,77.69,0,1
2015-03-16,86,110.07,0,2
2015-03-16,87,45.32,0,2
2015-03-16,88,51.8,0,1
2015-03-16,89,38.84,0,2
2015-03-16,9,2440.84,0,1
2015-03-16,90,64.75,0,1
2015-03-16,91,6.48,0,2
2015-03-16,92,58.27,0,1
2015-03-16,93,71.21,0,1
2015-03-16,94,51.8,0,2
2015-03-16,95,58.27,0,2
2015-03-16,96,45.32,0,1
2015-03-16,97,6.48,0,2
2015-03-16,98,51.8,0,1
2015-03-16,99,38.84,0,1
2015-03-17,1,9961.97,0,1
2015-03-17,10,2157.46,0,2
2015-03-17,100,12.99,0,2
2015-03-17,11,2170.45,0,2
2015-03-17,12,2118.46,0,1
2015-03-17,13,2059.98,0,2
2015-03-17,14,1735.06,0,1
2015-03-17,15,1858.53,0,1
2015-03-17,16,1546.61,0,2
2015-03-17,17,1572.6,0,2
2015-03-17,18,1345.16,0,1
2015-03-17,19,1117.71,0,2
2015-03-17,2,8135.93,0,2
2015-03-17,20,1247.68,0,1
2015-03-17,21,1169.7,0,2
2015-03-17,22,708.33,0,1
2015-03-17,23,779.8,0,2
2015-03-17,24,649.83,0,1
2015-03-17,25,844.79,0,1
2015-03-17,26,688.83,0,2
2015-03-17,27,792.8,0,1
2015-03-17,28,630.35,0,2
2015-03-17,29,448.38,0,2
2015-03-17,3,6452.86,0,2
2015-03-17,30,519.87,0,1
2015-03-17,31,344.41,0,1
2015-03-17,32,545.86,0,2
2015-03-17,33,474.39,0,1
2015-03-17,34,552.37,0,2
2015-03-17,35,487.38,0,1
2015-03-17,36,370.4,0,2
2015-03-17,37,344.41,0,2
2015-03-17,38,435.39,0,1
2015-03-17,39,487.38,0,2
2015-03-17,4,6121.44,0,1
2015-03-17,40,266.43,0,1
2015-03-17,41,253.44,0,2
2015-03-17,42,214.44,0,1
2015-03-17,43,337.91,0,1
2015-03-17,44,214.44,0,2
2015-03-17,45,311.92,0,2
2015-03-17,46,253.44,0,1
2015-03-17,47,253.44,0,2
2015-03-17,48,318.43,0,1
2015-03-17,49,233.94,0,1
2015-03-17,5,4119.96,0,2
2015-03-17,50,337.91,0,2
2015-03-17,51,331.42,0,1
2015-03-17,52,285.93,0,2
2015-03-17,53,272.92,0,1
2015-03-17,54,285.93,0,2
2015-03-17,55,201.45,0,1
2015-03-17,56,201.45,0,2
2015-03-17,57,259.93,0,1
2015-03-17,58,149.46,0,2
2015-03-17,59,220.95,0,1
2015-03-17,6,3093.22,0,1
2015-03-17,60,233.94,0,2
2015-03-17,61,279.43,0,1
2015-03-17,62,162.46,0,2
2015-03-17,63,188.45,0,2
2015-03-17,64,214.44,0,1
2015-03-17,65,155.96,0,1
2015-03-17,66,129.97,0,2
2015-03-17,67,181.95,0,1
2015-03-17,68,110.47,0,2
2015-03-17,69,181.95,0,2
2015-03-17,7,3015.24,0,1
2015-03-17,70,136.46,0,1
2015-03-17,71,175.46,0,1
2015-03-17,72,129.97,0,2
2015-03-17,73,51.99,0,1
2015-03-17,74,97.48,0,2
2015-03-17,75,90.97,0,1
2015-03-17,76,149.46,0,2
2015-03-17,77,162.46,0,1
2015-03-17,78,84.48,0,2
2015-03-17,79,116.96,0,1
2015-03-17,8,2540.86,0,2
2015-03-17,80,123.47,0,2
2015-03-17,81,116.96,0,1
2015-03-17,82,116.96,0,2
2015-03-17,83,32.49,0,1
2015-03-17,84,110.47,0,2
2015-03-17,85,64.99,0,1
2015-03-17,86,71.48,0,2
2015-03-17,87,38.98,0,2
2015-03-17,88,58.48,0,1
2015-03-17,89,45.49,0,2
2015-03-17,9,2573.35,0,1
2015-03-17,90,58.48,0,1
2015-03-17,91,32.49,0,2
2015-03-17,92,64.99,0,1
2015-03-17,93,38.98,0,1
2015-03-17,94,38.98,0,2
2015-03-17,95,12.99,0,2
2015-03-17,96,38.98,0,1
2015-03-17,97,32.49,0,2
2015-03-17,98,32.49,0,1
2015-03-17,99,38.98,0,1
2015-03-18,1,9216.05,0,1
2015-03-18,10,2263.24,0,2
2015-03-18,100,26.08,0,2
2015-03-18,11,1930.62,0,2
2015-03-18,12,2276.3,0,1
2015-03-18,13,1845.82,0,2
2015-03-18,14,1950.17,0,1
2015-03-18,15,1689.28,0,1
2015-03-18,16,1421.87,0,2
2015-03-18,17,1487.09,0,2
2015-03-18,18,1434.91,0,1
2015-03-18,19,1154.45,0,2
2015-03-18,2,8420.33,0,2
2015-03-18,20,1082.71,0,1
2015-03-18,21,821.81,0,2
2015-03-18,22,1024.01,0,1
2015-03-18,23,828.34,0,2
2015-03-18,24,769.64,0,1
2015-03-18,25,887.03,0,1
2015-03-18,26,515.26,0,2
2015-03-18,27,639.19,0,1
2015-03-18,28,534.83,0,2
2015-03-18,29,541.35,0,2
2015-03-18,3,6672.35,0,2
2015-03-18,30,710.94,0,1
2015-03-18,31,450.04,0,1
2015-03-18,32,443.52,0,2
2015-03-18,33,476.14,0,1
2015-03-18,34,410.91,0,2
2015-03-18,35,560.92,0,1
2015-03-18,36,554.4,0,2
2015-03-18,37,280.46,0,2
2015-03-18,38,443.52,0,1
2015-03-18,39,358.73,0,2
2015-03-18,4,5693.99,0,1
2015-03-18,40,534.83,0,1
2015-03-18,41,358.73,0,2
2015-03-18,42,313.07,0,1
2015-03-18,43,234.8,0,1
2015-03-18,44,339.16,0,2
2015-03-18,45,332.64,0,2
2015-03-18,46,371.77,0,1
2015-03-18,47,156.54,0,2
2015-03-18,48,280.46,0,1
2015-03-18,49,352.2,0,1
2015-03-18,5,3965.58,0,2
2015-03-18,50,260.89,0,2
2015-03-18,51,169.58,0,1
2015-03-18,52,260.89,0,2
2015-03-18,53,280.46,0,1
2015-03-18,54,260.89,0,2
2015-03-18,55,182.62,0,1
2015-03-18,56,221.76,0,2
2015-03-18,57,241.33,0,1
2015-03-18,58,286.99,0,2
2015-03-18,59,182.62,0,1
2015-03-18,6,3111.15,0,1
2015-03-18,60,241.33,0,2
2015-03-18,61,208.72,0,1
2015-03-18,62,78.27,0,2
2015-03-18,63,143.49,0,2
2015-03-18,64,78.27,0,1
2015-03-18,65,84.8,0,1
2015-03-18,66,189.15,0,2
2015-03-18,67,123.92,0,1
2015-03-18,68,123.92,0,2
2015-03-18,69,136.97,0,2
2015-03-18,7,2967.66,0,1
2015-03-18,70,176.11,0,1
2015-03-18,71,78.27,0,1
2015-03-18,72,182.62,0,2
2015-03-18,73,110.88,0,1
2015-03-18,74,78.27,0,2
2015-03-18,75,117.4,0,1
2015-03-18,76,39.13,0,2
2015-03-18,77,117.4,0,1
2015-03-18,78,117.4,0,2
2015-03-18,79,65.23,0,1
2015-03-18,8,2719.81,0,2
2015-03-18,80,123.92,0,2
2015-03-18,81,104.35,0,1
2015-03-18,82,84.8,0,2
2015-03-18,83,97.84,0,1
2015-03-18,84,117.4,0,2
2015-03-18,85,58.7,0,1
2015-03-18,86,58.7,0,2
2015-03-18,87,78.27,0,2
2015-03-18,88,65.23,0,1
2015-03-18,89,52.18,0,2
2015-03-18,9,2335,0,1
2015-03-18,90,45.66,0,1
2015-03-18,91,32.61,0,2
2015-03-18,92,71.74,0,1
2015-03-18,93,39.13,0,1
2015-03-18,94,52.18,0,2
2015-03-18,95,39.13,0,2
2015-03-18,96,19.57,0,1
2015-03-18,97,39.13,0,2
2015-03-18,98,52.18,0,1
2015-03-18,99,13.04,0,1
2015-03-19,1,8484.02,0,1
2015-03-19,10,1937.71,0,2
2015-03-19,100,39.27,0,2
2015-03-19,11,2003.16,0,2
2015-03-19,12,1852.61,0,1
2015-03-19,13,2075.18,0,2
2015-03-19,14,1760.96,0,1
2015-03-19,15,1623.49,0,1
2015-03-19,16,1342,0,2
2015-03-19,17,1289.62,0,2
2015-03-19,18,1269.98,0,1
2015-03-19,19,1204.52,0,2
2015-03-19,2,7665.73,0,2
2015-03-19,20,1145.6,0,1
2015-03-19,21,1040.87,0,2
2015-03-19,22,700.45,0,1
2015-03-19,23,811.74,0,2
2015-03-19,24,615.36,0,1
2015-03-19,25,504.07,0,1
2015-03-19,26,621.89,0,2
2015-03-19,27,536.8,0,1
2015-03-19,28,608.8,0,2
2015-03-19,29,471.33,0,2
2015-03-19,3,5917.86,0,2
2015-03-19,30,517.16,0,1
2015-03-19,31,386.23,0,1
2015-03-19,32,556.44,0,2
2015-03-19,33,445.15,0,1
2015-03-19,34,628.45,0,2
2015-03-19,35,373.14,0,1
2015-03-19,36,451.69,0,2
2015-03-19,37,412.42,0,2
2015-03-19,38,261.85,0,1
2015-03-19,39,392.78,0,2
2015-03-19,4,5662.55,0,1
2015-03-19,40,281.49,0,1
2015-03-19,41,340.4,0,2
2015-03-19,42,399.33,0,1
2015-03-19,43,261.85,0,1
2015-03-19,44,333.87,0,2
2015-03-19,45,327.31,0,2
2015-03-19,46,366.6,0,1
2015-03-19,47,242.22,0,2
2015-03-19,48,209.49,0,1
2015-03-19,49,346.96,0,1
2015-03-19,5,4248.55,0,2
2015-03-19,50,216.02,0,2
2015-03-19,51,255.31,0,1
2015-03-19,52,157.11,0,2
2015-03-19,53,189.84,0,1
2015-03-19,54,137.47,0,2
2015-03-19,55,170.2,0,1
2015-03-19,56,202.93,0,2
2015-03-19,57,281.49,0,1
2015-03-19,58,183.29,0,2
2015-03-19,59,183.29,0,1
2015-03-19,6,2886.92,0,1
2015-03-19,60,176.75,0,2
2015-03-19,61,242.22,0,1
2015-03-19,62,242.22,0,2
2015-03-19,63,150.56,0,2
2015-03-19,64,157.11,0,1
2015-03-19,65,104.74,0,1
2015-03-19,66,196.38,0,2
2015-03-19,67,189.84,0,1
2015-03-19,68,104.74,0,2
2015-03-19,69,137.47,0,2
2015-03-19,7,3390.99,0,1
2015-03-19,70,111.29,0,1
2015-03-19,71,124.38,0,1
2015-03-19,72,85.11,0,2
2015-03-19,73,78.56,0,1
2015-03-19,74,45.82,0,2
2015-03-19,75,72,0,1
2015-03-19,76,137.47,0,2
2015-03-19,77,104.74,0,1
2015-03-19,78,58.91,0,2
2015-03-19,79,45.82,0,1
2015-03-19,8,2978.57,0,2
2015-03-19,80,78.56,0,2
2015-03-19,81,52.38,0,1
2015-03-19,82,72,0,2
2015-03-19,83,111.29,0,1
2015-03-19,84,45.82,0,2
2015-03-19,85,52.38,0,1
2015-03-19,86,45.82,0,2
2015-03-19,87,45.82,0,2
2015-03-19,88,52.38,0,1
2015-03-19,89,32.73,0,2
2015-03-19,9,2238.83,0,1
2015-03-19,90,39.27,0,1
2015-03-19,91,45.82,0,2
2015-03-19,92,13.09,0,1
2015-03-19,93,39.27,0,1
2015-03-19,94,39.27,0,2
2015-03-19,95,52.38,0,2
2015-03-19,96,45.82,0,1
2015-03-19,97,13.09,0,2
2015-03-19,98,19.64,0,1
2015-03-19,99,19.64,0,1
2015-03-20,1,7293.02,0,1
2015-03-20,10,1636,0,2
2015-03-20,100,13.14,0,2
2015-03-20,11,1813.4,0,2
2015-03-20,12,1465.17,0,1
2015-03-20,13,1465.17,0,2
2015-03-20,14,1425.76,0,1
2015-03-20,15,1544.02,0,1
2015-03-20,16,1379.75,0,2
2015-03-20,17,1353.48,0,2
2015-03-20,18,1064.38,0,1
2015-03-20,19,860.7,0,2
2015-03-20,2,6248.35,0,2
2015-03-20,20,873.85,0,1
2015-03-20,21,709.59,0,2
2015-03-20,22,630.75,0,1
2015-03-20,23,637.32,0,2
2015-03-20,24,525.63,0,1
2015-03-20,25,473.06,0,1
2015-03-20,26,505.91,0,2
2015-03-20,27,505.91,0,1
2015-03-20,28,459.92,0,2
2015-03-20,29,459.92,0,2
2015-03-20,3,5473.05,0,2
2015-03-20,30,335.09,0,1
2015-03-20,31,394.22,0,1
2015-03-20,32,361.36,0,2
2015-03-20,33,308.8,0,1
2015-03-20,34,341.65,0,2
2015-03-20,35,374.5,0,1
2015-03-20,36,243.11,0,2
2015-03-20,37,256.24,0,2
2015-03-20,38,256.24,0,1
2015-03-20,39,308.8,0,2
2015-03-20,4,4737.17,0,1
2015-03-20,40,275.95,0,1
2015-03-20,41,210.25,0,2
2015-03-20,42,183.96,0,1
2015-03-20,43,367.94,0,1
2015-03-20,44,164.26,0,2
2015-03-20,45,183.96,0,2
2015-03-20,46,223.39,0,1
2015-03-20,47,216.82,0,2
2015-03-20,48,223.39,0,1
2015-03-20,49,183.96,0,1
2015-03-20,5,3423.12,0,2
2015-03-20,50,295.66,0,2
2015-03-20,51,210.25,0,1
2015-03-20,52,216.82,0,2
2015-03-20,53,197.1,0,1
2015-03-20,54,78.84,0,2
2015-03-20,55,157.69,0,1
2015-03-20,56,197.1,0,2
2015-03-20,57,210.25,0,1
2015-03-20,58,203.68,0,2
2015-03-20,59,137.97,0,1
2015-03-20,6,2746.38,0,1
2015-03-20,60,210.25,0,2
2015-03-20,61,157.69,0,1
2015-03-20,62,177.4,0,2
2015-03-20,63,151.11,0,2
2015-03-20,64,59.13,0,1
2015-03-20,65,151.11,0,1
2015-03-20,66,105.12,0,2
2015-03-20,67,137.97,0,1
2015-03-20,68,197.1,0,2
2015-03-20,69,183.96,0,2
2015-03-20,7,2608.41,0,1
2015-03-20,70,105.12,0,1
2015-03-20,71,105.12,0,1
2015-03-20,72,98.56,0,2
2015-03-20,73,91.98,0,1
2015-03-20,74,45.99,0,2
2015-03-20,75,91.98,0,1
2015-03-20,76,78.84,0,2
2015-03-20,77,111.7,0,1
2015-03-20,78,249.67,0,2
2015-03-20,79,105.12,0,1
2015-03-20,8,2411.3,0,2
2015-03-20,80,65.71,0,2
2015-03-20,81,52.57,0,1
2015-03-20,82,52.57,0,2
2015-03-20,83,59.13,0,1
2015-03-20,84,26.28,0,2
2015-03-20,85,65.71,0,1
2015-03-20,86,26.28,0,2
2015-03-20,87,45.99,0,2
2015-03-20,88,59.13,0,1
2015-03-20,89,45.99,0,2
2015-03-20,9,1714.84,0,1
2015-03-20,90,45.99,0,1
2015-03-20,91,72.27,0,2
2015-03-20,92,45.99,0,1
2015-03-20,93,32.85,0,1
2015-03-20,94,19.71,0,2
2015-03-20,95,13.14,0,2
2015-03-20,96,13.14,0,1
2015-03-20,97,13.14,0,2
2015-03-20,98,32.85,0,1
2015-03-20,99,26.28,0,1
2015-03-21,1,3514.75,0,1
2015-03-21,10,956.17,0,2
2015-03-21,100,6.6,0,2
2015-03-21,11,896.82,0,2
2015-03-21,12,923.2,0,1
2015-03-21,13,758.34,0,2
2015-03-21,14,929.79,0,1
2015-03-21,15,639.65,0,1
2015-03-21,16,751.74,0,2
2015-03-21,17,646.24,0,2
2015-03-21,18,494.57,0,1
2015-03-21,19,435.21,0,2
2015-03-21,2,3138.88,0,2
2015-03-21,20,514.35,0,1
2015-03-21,21,461.6,0,2
2015-03-21,22,369.28,0,1
2015-03-21,23,290.15,0,2
2015-03-21,24,323.12,0,1
2015-03-21,25,283.55,0,1
2015-03-21,26,336.31,0,2
2015-03-21,27,276.95,0,1
2015-03-21,28,224.21,0,2
2015-03-21,29,276.95,0,2
2015-03-21,3,2776.19,0,2
2015-03-21,30,217.61,0,1
2015-03-21,31,283.55,0,1
2015-03-21,32,389.06,0,2
2015-03-21,33,184.63,0,1
2015-03-21,34,211.02,0,2
2015-03-21,35,270.37,0,1
2015-03-21,36,197.82,0,2
2015-03-21,37,151.66,0,2
2015-03-21,38,125.29,0,1
2015-03-21,39,85.73,0,2
2015-03-21,4,2307.99,0,1
2015-03-21,40,138.48,0,1
2015-03-21,41,92.32,0,2
2015-03-21,42,72.53,0,1
2015-03-21,43,204.42,0,1
2015-03-21,44,125.29,0,2
2015-03-21,45,164.86,0,2
2015-03-21,46,158.26,0,1
2015-03-21,47,105.5,0,2
2015-03-21,48,105.5,0,1
2015-03-21,49,131.89,0,1
2015-03-21,5,1655.16,0,2
2015-03-21,50,138.48,0,2
2015-03-21,51,158.26,0,1
2015-03-21,52,112.1,0,2
2015-03-21,53,46.16,0,1
2015-03-21,54,59.34,0,2
2015-03-21,55,72.53,0,1
2015-03-21,56,39.56,0,2
2015-03-21,57,105.5,0,1
2015-03-21,58,92.32,0,2
2015-03-21,59,59.34,0,1
2015-03-21,6,1107.84,0,1
2015-03-21,60,39.56,0,2
2015-03-21,61,92.32,0,1
2015-03-21,62,92.32,0,2
2015-03-21,63,105.5,0,2
2015-03-21,64,79.13,0,1
2015-03-21,65,98.92,0,1
2015-03-21,66,65.95,0,2
2015-03-21,67,92.32,0,1
2015-03-21,68,65.95,0,2
2015-03-21,69,105.5,0,2
2015-03-21,7,1154,0,1
2015-03-21,70,65.95,0,1
2015-03-21,71,46.16,0,1
2015-03-21,72,46.16,0,2
2015-03-21,73,26.37,0,1
2015-03-21,74,32.97,0,2
2015-03-21,75,32.97,0,1
2015-03-21,76,13.19,0,2
2015-03-21,77,79.13,0,1
2015-03-21,78,32.97,0,2
2015-03-21,79,52.76,0,1
2015-03-21,8,1279.29,0,2
2015-03-21,80,19.79,0,2
2015-03-21,81,26.37,0,1
2015-03-21,82,72.53,0,2
2015-03-21,83,13.19,0,1
2015-03-21,84,26.37,0,2
2015-03-21,85,26.37,0,1
2015-03-21,86,19.79,0,2
2015-03-21,87,19.79,0,2
2015-03-21,88,19.79,0,1
2015-03-21,89,19.79,0,2
2015-03-21,9,1140.81,0,1
2015-03-21,90,19.79,0,1
2015-03-21,91,13.19,0,2
2015-03-21,92,6.6,0,1
2015-03-21,93,19.79,0,1
2015-03-21,94,6.6,0,2
2015-03-21,95,19.79,0,2
2015-03-21,98,6.6,0,1
2015-03-21,99,6.6,0,1
2015-03-22,1,3911.39,0,1
2015-03-22,10,886.84,0,2
2015-03-22,100,6.62,0,2
2015-03-22,11,1032.45,0,2
2015-03-22,12,1065.54,0,1
2015-03-22,13,873.61,0,2
2015-03-22,14,886.84,0,1
2015-03-22,15,780.96,0,1
2015-03-22,16,800.81,0,2
2015-03-22,17,701.54,0,2
2015-03-22,18,483.14,0,1
2015-03-22,19,536.07,0,2
2015-03-22,2,3163.53,0,2
2015-03-22,20,397.09,0,1
2015-03-22,21,502.98,0,2
2015-03-22,22,364,0,1
2015-03-22,23,403.72,0,2
2015-03-22,24,370.63,0,1
2015-03-22,25,383.86,0,1
2015-03-22,26,271.35,0,2
2015-03-22,27,317.68,0,1
2015-03-22,28,311.05,0,2
2015-03-22,29,311.05,0,2
2015-03-22,3,2660.53,0,2
2015-03-22,30,138.98,0,1
2015-03-22,31,357.38,0,1
2015-03-22,32,350.77,0,2
2015-03-22,33,158.84,0,1
2015-03-22,34,205.16,0,2
2015-03-22,35,198.54,0,1
2015-03-22,36,172.07,0,2
2015-03-22,37,145.6,0,2
2015-03-22,38,132.37,0,1
2015-03-22,39,158.84,0,2
2015-03-22,4,2475.22,0,1
2015-03-22,40,132.37,0,1
2015-03-22,41,92.65,0,2
2015-03-22,42,132.37,0,1
2015-03-22,43,158.84,0,1
2015-03-22,44,105.89,0,2
2015-03-22,45,172.07,0,2
2015-03-22,46,112.51,0,1
2015-03-22,47,99.28,0,2
2015-03-22,48,191.93,0,1
2015-03-22,49,172.07,0,1
2015-03-22,5,1727.36,0,2
2015-03-22,50,178.7,0,2
2015-03-22,51,145.6,0,1
2015-03-22,52,145.6,0,2
2015-03-22,53,105.89,0,1
2015-03-22,54,172.07,0,2
2015-03-22,55,92.65,0,1
2015-03-22,56,145.6,0,2
2015-03-22,57,191.93,0,1
2015-03-22,58,112.51,0,2
2015-03-22,59,33.09,0,1
2015-03-22,6,1356.75,0,1
2015-03-22,60,79.42,0,2
2015-03-22,61,52.95,0,1
2015-03-22,62,86.04,0,2
2015-03-22,63,99.28,0,2
2015-03-22,64,79.42,0,1
2015-03-22,65,52.95,0,1
2015-03-22,66,79.42,0,2
2015-03-22,67,52.95,0,1
2015-03-22,68,72.79,0,2
2015-03-22,69,33.09,0,2
2015-03-22,7,1449.4,0,1
2015-03-22,70,86.04,0,1
2015-03-22,71,125.75,0,1
2015-03-22,72,33.09,0,2
2015-03-22,73,52.95,0,1
2015-03-22,74,46.33,0,2
2015-03-22,75,46.33,0,1
2015-03-22,76,59.56,0,2
2015-03-22,77,33.09,0,1
2015-03-22,78,46.33,0,2
2015-03-22,79,66.18,0,1
2015-03-22,8,1224.38,0,2
2015-03-22,80,39.7,0,2
2015-03-22,81,46.33,0,1
2015-03-22,82,46.33,0,2
2015-03-22,83,59.56,0,1
2015-03-22,84,39.7,0,2
2015-03-22,85,66.18,0,1
2015-03-22,86,26.47,0,2
2015-03-22,87,33.09,0,2
2015-03-22,88,52.95,0,1
2015-03-22,89,26.47,0,2
2015-03-22,9,1019.21,0,1
2015-03-22,90,26.47,0,1
2015-03-22,91,6.62,0,2
2015-03-22,92,13.23,0,1
2015-03-22,93,13.23,0,1
2015-03-22,94,19.86,0,2
2015-03-22,95,13.23,0,2
2015-03-22,96,6.62,0,1
2015-03-22,97,19.86,0,2
2015-03-22,98,13.23,0,1
2015-03-22,99,26.47,0,1
2015-03-23,1,9730.86,0,1
2015-03-23,10,2125.52,0,2
2015-03-23,100,19.93,0,2
2015-03-23,11,2039.16,0,2
2015-03-23,12,2251.72,0,1
2015-03-23,13,1979.39,0,2
2015-03-23,14,1873.1,0,1
2015-03-23,15,1786.76,0,1
2015-03-23,16,1919.61,0,2
2015-03-23,17,1467.93,0,2
2015-03-23,18,1501.15,0,1
2015-03-23,19,1348.37,0,2
2015-03-23,2,8893.94,0,2
2015-03-23,20,1142.46,0,1
2015-03-23,21,1089.33,0,2
2015-03-23,22,810.35,0,1
2015-03-23,23,963.13,0,2
2015-03-23,24,929.92,0,1
2015-03-23,25,983.05,0,1
2015-03-23,26,650.94,0,2
2015-03-23,27,670.87,0,1
2015-03-23,28,724.01,0,2
2015-03-23,29,538.02,0,2
2015-03-23,3,7432.66,0,2
2015-03-23,30,538.02,0,1
2015-03-23,31,491.52,0,1
2015-03-23,32,557.95,0,2
2015-03-23,33,478.24,0,1
2015-03-23,34,631.01,0,2
2015-03-23,35,391.89,0,1
2015-03-23,36,471.59,0,2
2015-03-23,37,431.75,0,2
2015-03-23,38,531.38,0,1
2015-03-23,39,504.8,0,2
2015-03-23,4,6708.65,0,1
2015-03-23,40,385.25,0,1
2015-03-23,41,298.9,0,2
2015-03-23,42,345.39,0,1
2015-03-23,43,345.39,0,1
2015-03-23,44,411.82,0,2
2015-03-23,45,338.76,0,2
2015-03-23,46,352.04,0,1
2015-03-23,47,292.26,0,2
2015-03-23,48,232.47,0,1
2015-03-23,49,278.97,0,1
2015-03-23,5,4523.35,0,2
2015-03-23,50,391.89,0,2
2015-03-23,51,192.63,0,1
2015-03-23,52,239.12,0,2
2015-03-23,53,365.32,0,1
2015-03-23,54,219.19,0,2
2015-03-23,55,166.06,0,1
2015-03-23,56,225.84,0,2
2015-03-23,57,239.12,0,1
2015-03-23,58,332.11,0,2
2015-03-23,59,152.77,0,1
2015-03-23,6,3387.53,0,1
2015-03-23,60,185.98,0,2
2015-03-23,61,225.84,0,1
2015-03-23,62,152.77,0,2
2015-03-23,63,252.4,0,2
2015-03-23,64,199.26,0,1
2015-03-23,65,139.48,0,1
2015-03-23,66,159.41,0,2
2015-03-23,67,192.63,0,1
2015-03-23,68,205.91,0,2
2015-03-23,69,112.92,0,2
2015-03-23,7,3281.26,0,1
2015-03-23,70,159.41,0,1
2015-03-23,71,146.13,0,1
2015-03-23,72,112.92,0,2
2015-03-23,73,106.27,0,1
2015-03-23,74,92.99,0,2
2015-03-23,75,119.55,0,1
2015-03-23,76,99.64,0,2
2015-03-23,77,92.99,0,1
2015-03-23,78,99.64,0,2
2015-03-23,79,119.55,0,1
2015-03-23,8,2942.5,0,2
2015-03-23,80,73.06,0,2
2015-03-23,81,99.64,0,1
2015-03-23,82,92.99,0,2
2015-03-23,83,92.99,0,1
2015-03-23,84,73.06,0,2
2015-03-23,85,132.85,0,1
